# num cities: 250
1,142,129.9275625,
1,143,95.779015625,
1,144,111.097015625,
1,145,86.42686979166666,
1,146,89.05942708333333,
1,147,56.74745833333333,
1,148,150.0206875,
1,149,53.201609375,
1,150,61.216421875,
1,151,62.169765625000004,
1,152,63.253078125,
1,153,52.091864583333326,
1,154,80.52995833333333,
1,155,74.97520833333334,
1,156,83.57342708333333,
1,157,73.01029166666666,
1,158,61.06694270833333,
1,159,53.61888020833334,
1,160,51.190656249999996,
1,161,64.10992708333333,
1,162,88.59757894736842,
1,163,48.46665625,
1,164,83.47231770833334,
1,165,63.936770833333334,
1,166,67.33634895833335,
1,167,53.938515625,
1,168,150.44467708333332,
1,169,60.86721875,
1,170,64.47723958333334,
1,171,64.41641052631577,
1,172,131.99018229166666,
1,173,79.27109374999999,
1,174,52.67068229166667,
1,175,52.488328125,
1,176,51.75264583333334,
1,177,181.9411145833333,
1,178,121.82235416666667,
1,179,56.40327083333333,
1,180,126.25682812500001,
1,181,128.55435937500002,
1,182,68.88719270833333,
1,183,81.74711458333333,
1,184,50.21522395833333,
1,185,53.346411458333336,
1,186,97.18175000000001,
1,187,101.92706770833333,
1,188,83.75727083333334,
1,189,60.597515625,
1,190,83.17732291666667,
1,191,61.44105729166666,
1,192,154.967359375,
1,193,104.02994791666667,
1,194,60.30270833333333,
1,195,107.27929166666667,
1,196,173.49363541666665,
1,197,92.38796874999998,
1,198,74.161453125,
1,199,54.11525520833334,
1,200,71.380125,
1,201,88.53002604166666,
1,202,88.10282291666665,
1,203,80.15175,
1,204,89.44120312500002,
1,205,84.56076041666667,
1,206,98.44576041666666,
1,207,55.265234375,
1,208,138.87739887640453,
1,209,50.81007291666668,
1,210,60.983026041666655,
1,211,54.633380208333335,
1,212,71.642640625,
1,213,145.2498125,
1,214,97.61698958333334,
1,215,94.13080729166667,
1,216,181.54640104166666,
1,217,64.44845833333333,
1,218,124.71865625,
1,219,85.55230729166668,
1,220,88.265625,
1,221,183.83252083333332,
1,222,53.07321354166667,
1,223,192.70642708333332,
1,224,117.66859895833333,
1,225,176.37659374999998,
1,226,98.529015625,
1,227,139.42351562500002,
1,228,131.490296875,
1,229,184.11559375000002,
1,230,106.2654375,
1,231,99.92395312499998,
1,232,132.88161979166668,
1,233,164.55254166666666,
1,234,67.06228125,
1,235,85.85181770833333,
1,236,185.739203125,
1,237,127.75143750000001,
1,238,136.46366666666665,
1,239,141.270828125,
1,240,78.33293229166667,
1,241,74.90539583333333,
1,242,69.87216666666667,
1,243,117.19670833333333,
1,244,117.98154166666666,
1,245,160.0781909090909,
1,246,174.11732653061225,
1,247,120.54942405063292,
1,248,175.33922916666666,
1,249,140.0927857142857,
2,2,0.021010416666666667,
2,3,56.036249999999995,
2,4,46.55463020833333,
2,5,89.61891145833333,
2,6,47.726395833333335,
2,7,110.502875,
2,8,114.37294270833333,
2,9,67.84269791666667,
2,10,57.52273958333333,
2,11,45.407953125000006,
2,12,24.09257291666667,
2,13,6.717723958333334,
2,14,10.970473958333335,
2,15,21.581437500000003,
2,16,10.879687500000001,
2,17,54.58354166666667,
2,18,13.517875000000002,
2,19,48.91928124999999,
2,20,55.089890625,
2,21,114.959,
2,22,7.9518125,
2,23,31.904135416666673,
2,24,28.152489583333335,
2,25,54.007312500000005,
2,26,63.701078125,
2,27,53.79402083333333,
2,28,47.674177083333326,
2,29,33.400677083333335,
2,30,64.68666666666667,
2,31,37.55953125,
2,32,63.87838541666667,
2,33,55.362489583333335,
2,34,124.49718229166668,
2,35,35.272848958333334,
2,36,28.805729166666666,
2,37,19.2360625,
2,38,10.686901041666667,
2,39,48.54349479166666,
2,40,61.98688541666667,
2,41,55.99129687500001,
2,42,111.96813020833333,
2,43,62.178609375,
2,44,63.694942708333336,
2,45,51.642500000000005,
2,46,88.68861979166668,
2,47,24.212874999999997,
2,48,4.4350885416666666,
2,49,25.97994270833333,
2,50,50.335572916666656,
2,51,19.027114583333333,
2,52,128.77322395833332,
2,53,57.99855729166668,
2,54,109.88719791666665,
2,55,57.717619791666664,
2,56,54.03314583333334,
2,57,141.35999479166665,
2,58,68.71250520833333,
2,59,63.629109375000006,
2,60,9.084770833333332,
2,61,68.824703125,
2,62,76.60048437500001,
2,63,17.553338541666665,
2,64,120.74308333333333,
2,65,34.832140625,
2,66,41.09523958333333,
2,67,16.107583333333334,
2,68,66.68628125000001,
2,69,49.34741666666665,
2,70,13.725614583333334,
2,71,40.89108854166667,
2,72,13.460541666666666,
2,73,11.926197916666666,
2,74,28.210703125,
2,75,14.233411458333334,
2,76,116.25327083333333,
2,77,26.088046875000003,
2,78,74.44932812500001,
2,79,21.208906250000002,
2,80,10.17778125,
2,81,44.94681770833333,
2,82,18.431744791666663,
2,83,57.420567708333344,
2,84,99.87810937500001,
2,85,10.304442708333333,
2,86,20.708651041666666,
2,87,43.074859374999996,
2,88,45.87631770833334,
2,89,32.088166666666666,
2,90,8.460567708333334,
2,91,15.683197916666666,
2,92,27.59372395833333,
2,93,68.01688020833335,
2,94,9.547078125,
2,95,63.121640625,
2,96,10.203796875,
2,97,14.231213541666667,
2,98,94.09767708333334,
2,99,7.350046874999999,
2,100,109.19963541666668,
2,101,76.238359375,
2,102,84.12134895833334,
2,103,19.858958333333334,
2,104,20.934927083333335,
2,105,17.381572916666666,
2,106,25.709270833333335,
2,107,58.59935416666667,
2,108,58.89641666666666,
2,109,7.2345625,
2,110,94.69559375,
2,111,40.38922916666667,
2,112,13.634640624999998,
2,113,11.837651041666666,
2,114,15.458682291666667,
2,115,11.440708333333333,
2,116,31.92664583333333,
2,117,23.232333333333333,
2,118,14.345895833333332,
2,119,56.02626041666665,
2,120,63.878979166666674,
2,121,53.030963541666665,
2,122,58.532078125,
2,123,46.87461979166667,
2,124,63.83030208333334,
2,125,110.86896354166664,
2,126,44.073869791666674,
2,127,45.436359374999995,
2,128,48.91575520833334,
2,129,89.68927083333334,
2,130,60.93782291666667,
2,131,49.751140625,
2,132,11.624791666666667,
2,133,30.829916666666673,
2,134,59.595427083333334,
2,135,116.37710416666668,
2,136,26.316057291666667,
2,137,94.68733854166668,
2,138,24.011583333333334,
2,139,62.16504166666667,
2,140,7.970760416666667,
2,141,94.15915104166668,
2,142,126.14457291666666,
2,143,86.53983854166667,
2,144,37.619875,
2,145,11.580359375,
2,146,8.971505208333333,
2,147,50.35484895833334,
2,148,131.86183333333335,
2,149,49.027276041666674,
2,150,55.11043750000001,
2,151,57.97357291666666,
2,152,59.108640625,
2,153,45.43971875,
2,154,72.23852083333334,
2,155,67.81503645833334,
2,156,75.77777083333335,
2,157,66.36931249999999,
2,158,45.580958333333335,
2,159,49.00115104166667,
2,160,50.30008854166667,
2,161,56.775104166666665,
2,162,74.8216947368421,
2,163,39.83041666666667,
2,164,73.44421354166667,
2,165,58.218828124999995,
2,166,60.83759895833333,
2,167,49.01979166666666,
2,168,125.35297916666666,
2,169,53.493364583333324,
2,170,53.981015625,
2,171,57.298963541666666,
2,172,50.189213541666675,
2,173,70.91874479166667,
2,174,47.17557291666666,
2,175,48.61957291666666,
2,176,48.21505729166666,
2,177,108.95491666666665,
2,178,107.50645312500001,
2,179,46.51860416666667,
2,180,120.34290104166666,
2,181,38.600828125,
2,182,60.780265625,
2,183,76.65238541666668,
2,184,45.04022395833334,
2,185,49.64084375000001,
2,186,9.407677083333333,
2,187,21.3106875,
2,188,45.18335937500001,
2,189,51.66902083333333,
2,190,8.922390625,
2,191,54.79465104166667,
2,192,72.16816666666666,
2,193,29.782828124999998,
2,194,56.54611979166666,
2,195,109.17304166666668,
2,196,117.94442187499999,
2,197,87.54372916666667,
2,198,66.886484375,
2,199,49.26501041666668,
2,200,76.22495833333333,
2,201,6.706015624999999,
2,202,11.825953125,
2,203,73.33653125,
2,204,6.235828125000001,
2,205,75.46303645833333,
2,206,11.387375,
2,207,53.70055729166668,
2,208,52.71465625,
2,209,45.06219270833333,
2,210,50.30211979166668,
2,211,52.618109374999996,
2,212,61.668463541666675,
2,213,108.65180208333334,
2,214,86.44536458333334,
2,215,14.099786458333334,
2,216,109.78817708333334,
2,217,55.21617187499999,
2,218,112.80913020833333,
2,219,72.91566666666667,
2,220,79.32819791666667,
2,221,130.64441666666667,
2,222,48.40022395833333,
2,223,102.59286458333334,
2,224,112.08493229166668,
2,225,126.66245833333333,
2,226,92.42940625,
2,227,69.93234374999999,
2,228,129.38138020833333,
2,229,103.14229166666667,
2,230,23.379661458333334,
2,231,16.058651041666668,
2,232,122.22655208333333,
2,233,131.832984375,
2,234,58.660932291666676,
2,235,7.8183750000000005,
2,236,158.6330729166667,
2,237,51.99815104166667,
2,238,125.83952083333334,
2,239,125.00851041666665,
2,240,61.01479166666667,
2,241,63.53961979166667,
2,242,67.57850520833334,
2,243,45.48939583333333,
2,244,32.724109375000005,
2,245,110.48578301886789,
2,246,113.91317708333334,
2,247,114.72166874999998,
2,248,111.08445999999999,
2,249,120.47031249999999,
3,3,0.010072916666666668,
3,4,11.844020833333333,
3,5,135.92726041666666,
3,6,11.989260416666667,
3,7,165.63530729166666,
3,8,140.61391145833332,
3,9,26.26708854166667,
3,10,18.367927083333335,
3,11,13.63734375,
3,12,71.72184895833333,
3,13,51.85858854166668,
3,14,48.39650520833334,
3,15,65.52997395833334,
3,16,51.68755729166667,
3,17,21.908979166666665,
3,18,57.63181770833334,
3,19,19.830145833333333,
3,20,1.125671875,
3,21,147.97538541666668,
3,22,60.531989583333335,
3,23,85.55547395833332,
3,24,87.59257291666665,
3,25,10.67275,
3,26,16.911005208333336,
3,27,11.495484375000002,
3,28,6.85796875,
3,29,85.500734375,
3,30,7.145130208333332,
3,31,82.507046875,
3,32,13.147848958333334,
3,33,7.323729166666666,
3,34,132.39649479166664,
3,35,82.37409375,
3,36,76.572109375,
3,37,68.44551041666666,
3,38,53.446875,
3,39,16.49471354166667,
3,40,31.43077604166667,
3,41,18.358604166666666,
3,42,114.7962447916667,
3,43,3.785536458333333,
3,44,20.17494270833333,
3,45,93.68166666666666,
3,46,131.319359375,
3,47,66.91978125,
3,48,50.983593750000004,
3,49,85.51717187499999,
3,50,30.239770833333335,
3,51,66.80392708333333,
3,52,130.12168229166664,
3,53,22.372822916666667,
3,54,161.24272916666666,
3,55,12.061031250000001,
3,56,9.411755208333334,
3,57,96.26309375000001,
3,58,18.22063157894737,
3,59,13.745140625,
3,60,49.42575,
3,61,12.075640624999998,
3,62,114.4464375,
3,63,72.80808333333333,
3,64,130.495515625,
3,65,81.40471354166665,
3,66,85.780671875,
3,67,59.04495833333334,
3,68,34.105958333333334,
3,69,17.365291666666668,
3,70,55.00662500000001,
3,71,86.28584895833335,
3,72,60.09864583333333,
3,73,60.18904687500001,
3,74,88.43466145833332,
3,75,56.59550520833333,
3,76,77.85621875,
3,77,72.15045833333333,
3,78,39.41495833333334,
3,79,62.912838541666666,
3,80,63.766682291666676,
3,81,17.650140625000002,
3,82,68.296875,
3,83,20.000578125,
3,84,146.94607812499999,
3,85,56.03901041666666,
3,86,65.39939583333334,
3,87,87.44033854166666,
3,88,81.74760416666668,
3,89,84.10055729166668,
3,90,61.19155729166667,
3,91,64.94055208333333,
3,92,90.107125,
3,93,19.92877083333333,
3,94,63.328609375000006,
3,95,98.84270833333333,
3,96,52.71515625000001,
3,97,61.311703125,
3,98,147.2701145833333,
3,99,47.516921875,
3,100,76.930265625,
3,101,19.063072916666666,
3,102,124.360953125,
3,103,69.54394791666668,
3,104,69.97486458333334,
3,105,72.87844791666667,
3,106,70.75561458333333,
3,107,18.654697916666667,
3,108,60.93026041666666,
3,109,48.947562500000004,
3,110,68.178,
3,111,102.44301041666665,
3,112,63.60154166666666,
3,113,63.43286979166667,
3,114,67.64094270833333,
3,115,46.790848958333335,
3,116,86.96929166666666,
3,117,74.18952083333333,
3,118,50.33590625,
3,119,0.40953645833333335,
3,120,22.850421052631575,
3,121,6.749708333333333,
3,122,104.889234375,
3,123,9.261864583333333,
3,124,7.292442708333333,
3,125,66.652421875,
3,126,15.913307291666667,
3,127,16.608072916666668,
3,128,9.169494791666667,
3,129,147.84020833333332,
3,130,7.6412708333333335,
3,131,9.413359375,
3,132,53.42855208333334,
3,133,94.20481770833334,
3,134,20.759276041666666,
3,135,161.57566145833334,
3,136,71.890484375,
3,137,134.876390625,
3,138,68.80153645833333,
3,139,15.149708333333335,
3,140,49.57983854166667,
3,141,43.793708333333335,
3,142,93.25247395833333,
3,143,46.39080729166667,
3,144,76.0815,
3,145,48.09729166666667,
3,146,59.89362500000001,
3,147,16.764322916666668,
3,148,69.48541666666667,
3,149,19.053723958333332,
3,150,9.229307291666666,
3,151,13.571026041666665,
3,152,8.80228125,
3,153,17.75553125,
3,154,35.335781250000004,
3,155,9.537348958333332,
3,156,36.847541666666665,
3,157,26.547531250000002,
3,158,12.74403125,
3,159,12.876307291666668,
3,160,12.083515624999999,
3,161,5.453901041666668,
3,162,27.109852631578946,
3,163,15.113822916666669,
3,164,29.15419270833333,
3,165,19.483776041666665,
3,166,12.865713541666665,
3,167,12.377479166666669,
3,168,105.64124479166667,
3,169,7.6246302083333335,
3,170,10.80759375,
3,171,6.628739583333332,
3,172,96.37975,
3,173,13.182130208333334,
3,174,12.270286458333333,
3,175,12.368432291666664,
3,176,11.677828125,
3,177,126.26781770833334,
3,178,69.29840104166666,
3,179,13.850713541666666,
3,180,69.80996354166668,
3,181,87.73969270833334,
3,182,15.137453124999999,
3,183,16.032067708333333,
3,184,16.860197916666667,
3,185,11.995312499999999,
3,186,62.05508854166666,
3,187,64.87256770833334,
3,188,50.02594791666667,
3,189,12.947630208333335,
3,190,49.683796875000006,
3,191,7.639994791666666,
3,192,118.39087500000001,
3,193,71.27622395833333,
3,194,18.7064375,
3,195,72.4435,
3,196,132.26606249999998,
3,197,30.896656249999996,
3,198,23.318947916666662,
3,199,13.86621875,
3,200,27.239682291666668,
3,201,53.122765625,
3,202,53.020833333333336,
3,203,38.319151041666665,
3,204,54.528718749999996,
3,205,75.85446875,
3,206,71.99952604166667,
3,207,21.408244791666664,
3,208,99.45808854166667,
3,209,19.23480208333333,
3,210,9.852546875,
3,211,20.605218750000002,
3,212,5.593458333333333,
3,213,122.06739062499999,
3,214,34.421984375,
3,215,63.341802083333334,
3,216,121.90066145833333,
3,217,22.921072916666663,
3,218,70.67277604166667,
3,219,35.262812499999995,
3,220,43.149598958333335,
3,221,176.90903645833336,
3,222,19.743927083333332,
3,223,139.54461458333333,
3,224,72.642078125,
3,225,157.91405729166667,
3,226,48.301489583333336,
3,227,109.71245312499998,
3,228,103.50172916666668,
3,229,153.19453124999998,
3,230,74.80068229166666,
3,231,63.50059895833332,
3,232,94.41258333333333,
3,233,105.09459375,
3,234,12.581156250000001,
3,235,50.79380208333333,
3,236,140.12636979166666,
3,237,93.91827604166667,
3,238,122.457890625,
3,239,104.67708854166666,
3,240,17.03709895833333,
3,241,27.656291666666664,
3,242,23.444645833333336,
3,243,82.89678645833332,
3,244,89.013359375,
3,245,101.85873148148148,
3,246,119.64492708333331,
3,247,85.8650125,
3,248,105.23572916666666,
3,249,110.51161458333333,
4,4,0.022531250000000003,
4,5,117.58854687499998,
4,6,5.146286458333333,
4,7,151.61505208333335,
4,8,142.84569270833333,
4,9,24.987265624999996,
4,10,15.613213541666665,
4,11,4.48409375,
4,12,58.16591145833333,
4,13,37.252380208333335,
4,14,39.10115625,
4,15,54.34451562499999,
4,16,41.450687499999994,
4,17,11.318671875,
4,18,45.79908333333333,
4,19,8.846609375,
4,20,11.15146875,
4,21,149.50002604166667,
4,22,47.06709375,
4,23,71.58234375,
4,24,74.17068229166667,
4,25,11.870510416666667,
4,26,8.879515625000002,
4,27,21.902223958333337,
4,28,5.3438333333333325,
4,29,74.326828125,
4,30,16.348583333333334,
4,31,68.53694270833334,
4,32,24.216942708333335,
4,33,9.781651041666667,
4,34,122.33353645833331,
4,35,72.43114583333333,
4,36,65.86186458333333,
4,37,53.982651041666664,
4,38,42.271375,
4,39,10.007953125,
4,40,22.085859375,
4,41,16.653010416666667,
4,42,104.09969791666667,
4,43,13.738614583333332,
4,44,18.06863020833333,
4,45,82.330625,
4,46,119.62685416666666,
4,47,56.780854166666664,
4,48,41.62246875,
4,49,71.77977083333333,
4,50,11.185557291666667,
4,51,52.547244791666664,
4,52,135.06744270833335,
4,53,13.326890624999999,
4,54,146.63673958333334,
4,55,15.383484375,
4,56,4.211239583333334,
4,57,88.14372395833334,
4,58,26.246552631578954,
4,59,18.4521875,
4,60,37.03527604166667,
4,61,22.883640624999998,
4,62,102.10626562499999,
4,63,58.81490104166667,
4,64,130.54446354166666,
4,65,71.17063541666667,
4,66,73.86283333333334,
4,67,49.50773958333334,
4,68,23.10382291666666,
4,69,6.910291666666666,
4,70,44.026234375,
4,71,76.03835416666666,
4,72,47.97001041666667,
4,73,44.804510416666666,
4,74,74.99321354166666,
4,75,45.17253125,
4,76,68.79624479166667,
4,77,62.07828645833333,
4,78,34.38557291666667,
4,79,51.952,
4,80,50.24233854166667,
4,81,6.514973958333333,
4,82,51.42122916666667,
4,83,9.01965625,
4,84,136.09865104166667,
4,85,40.257828124999996,
4,86,54.47564583333334,
4,87,76.1948125,
4,88,80.727671875,
4,89,73.37894791666666,
4,90,45.534078124999986,
4,91,53.92334895833333,
4,92,75.37380729166667,
4,93,23.899838541666668,
4,94,50.31102604166667,
4,95,85.20464062500001,
4,96,41.52472395833333,
4,97,51.04415104166666,
4,98,137.18985416666666,
4,99,39.611041666666665,
4,100,66.07592187499999,
4,101,32.52571875,
4,102,115.69399479166668,
4,103,55.80811458333333,
4,104,56.44803125000001,
4,105,59.62205208333334,
4,106,56.04966145833333,
4,107,24.16134895833333,
4,108,53.378697916666674,
4,109,38.97328125,
4,110,63.86781249999999,
4,111,88.36980729166667,
4,112,50.67144270833334,
4,113,45.723442708333344,
4,114,51.39834375,
4,115,35.93226562500001,
4,116,75.27963020833334,
4,117,61.29386979166666,
